country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Afghanistan,AFG,2000,-12.9253,15.4291,4.26,0.25,72.67,63.31,77.42,78.31,4
Albania,ALB,2000,-14.7096,1.1065,7.2,2.38,21.81,22.34,43.87,10.59,3
Algeria,DZA,2000,-6.7625,6.2949,9.82,2.65,36.42,22.88,51.69,40.86,3
Andorra,AND,2000,5.861,-14.3352,0.28,0.02,4.0,2.36,2.16,12.54,6
Angola,AGO,2000,0.662,-3.7854,10.98,2.18,55.31,35.14,62.89,76.55,1
Antigua and Barbuda,ATG,2000,-7.1813,0.0739,4.2,1.21,14.57,11.02,9.72,28.9,6
Argentina,ARG,2000,-18.7637,9.3876,15.65,11.67,20.99,21.83,10.69,39.63,0
Armenia,ARM,2000,1.3361,7.5814,2.37,0.24,23.36,25.74,11.97,41.36,0
Australia,AUS,2000,-6.0064,23.9291,18.92,32.03,11.18,9.46,7.64,19.31,6
Austria,AUT,2000,-17.282,0.8963,1.33,0.17,10.33,5.54,6.21,32.04,6
Azerbaijan,AZE,2000,0.5936,8.2053,3.31,0.23,47.52,44.45,47.33,51.0,1
Bahamas,BHS,2000,-5.8048,11.3957,3.77,1.51,9.39,15.51,2.3,23.22,6
Bahrain,BHR,2000,11.8462,15.9224,0.89,0.11,7.13,4.51,2.53,31.8,6
Bangladesh,BGD,2000,11.5571,-6.9367,22.12,16.62,29.44,27.05,15.59,60.49,2
Barbados,BRB,2000,-7.3097,0.428,2.12,0.49,9.17,8.71,2.23,39.73,6
Belarus,BLR,2000,0.6077,4.3292,0.8,0.05,12.9,13.05,8.52,19.32,6
Belgium,BEL,2000,5.6243,-9.0112,4.67,1.87,11.67,7.62,6.68,31.21,6
Belize,BLZ,2000,-2.4466,1.8083,8.53,3.04,23.93,28.36,11.99,40.32,0
Benin,BEN,2000,3.5075,4.0895,1.65,0.09,30.37,32.92,13.76,61.82,2
Bhutan,BTN,2000,-9.2151,4.8612,1.79,0.1,32.21,16.53,40.46,49.98,1
Bolivarian Republic of Venezuela,VEN,2000,9.0927,-1.166,21.09,19.09,23.31,19.16,12.44,53.17,0
Bosnia and Herzegovina,BIH,2000,-0.6336,6.0259,2.77,0.34,22.59,22.26,10.37,49.94,0
Botswana,BWA,2000,3.0713,12.9688,1.48,0.09,24.33,28.16,10.93,46.8,0
Brazil,BRA,2000,-19.0038,-4.0355,10.91,6.32,18.84,20.22,11.96,27.64,6
Brunei Darussalam,BRN,2000,8.2616,-10.2754,1.28,0.33,4.93,5.67,2.45,8.65,6
Bulgaria,BGR,2000,0.1941,5.2151,2.47,0.3,20.34,20.62,8.75,46.67,0
Burkina Faso,BFA,2000,3.313,2.4101,1.57,0.07,35.07,60.92,12.93,54.74,2
Burundi,BDI,2000,-13.1995,-1.7174,3.17,0.15,67.2,61.59,68.23,72.22,4
Cambodia,KHM,2000,3.8072,-0.4025,10.66,2.49,45.64,24.74,65.18,58.94,1
Cameroon,CMR,2000,0.4258,-2.3814,10.6,2.03,55.39,58.38,49.63,58.66,4
Canada,CAN,2000,9.0951,15.6225,19.14,26.48,13.84,10.72,7.28,33.98,6
Cape Verde,CPV,2000,6.3489,-1.5538,1.2,0.07,20.72,16.94,10.53,49.86,0
Central African Republic,CAF,2000,7.3496,6.8853,2.6,0.16,42.39,70.8,15.19,70.81,2
Chad,TCD,2000,7.0771,6.0468,2.86,0.12,68.38,65.8,66.88,72.66,4
Chile,CHL,2000,-1.7992,-14.8103,15.55,13.1,18.46,14.89,9.82,43.03,0
China,CHN,2000,20.2586,3.9932,40.02,64.32,24.9,24.9,13.74,45.12,5
Colombia,COL,2000,-3.9444,-12.5569,38.48,31.37,47.19,36.78,56.94,50.18,5
Comoros,COM,2000,6.4593,-5.5374,2.94,0.32,27.05,23.65,13.99,59.85,0
Costa Rica,CRI,2000,-8.9438,-12.5143,15.04,9.68,23.38,23.96,11.41,46.72,0
Cote d'Ivoire,CIV,2000,3.6359,2.7261,1.73,0.13,23.07,55.89,3.6,61.05,2
Croatia,HRV,2000,-0.4978,15.094,5.19,1.6,16.84,13.74,8.92,38.96,0
Cuba,CUB,2000,-12.3778,-0.7648,9.15,4.62,18.11,19.91,7.12,41.88,0
Cyprus,CYP,2000,-15.4333,-8.8279,3.75,1.0,14.09,8.84,8.18,38.71,6
